0.53535,0.45455,0.51655
0.53535,0.46465,0.53627
0.53535,0.47475,0.55518
0.53535,0.48485,0.57098
0.53535,0.49495,0.58142
0.53535,0.50505,0.58462
0.53535,0.51515,0.57936
0.53535,0.52525,0.56531
0.53535,0.53535,0.54329
0.53535,0.54545,0.51525
0.53535,0.55556,0.48421
0.53535,0.56566,0.45397
0.53535,0.57576,0.42875
0.53535,0.58586,0.41253
0.53535,0.59596,0.40853
0.53535,0.60606,0.41857
0.53535,0.61616,0.44261
0.53535,0.62626,0.47847
0.53535,0.63636,0.52191
0.53535,0.64646,0.56698
0.53535,0.65657,0.60679
0.53535,0.66667,0.63448
0.53535,0.67677,0.64442
0.53535,0.68687,0.63331
0.53535,0.69697,0.60107
0.53535,0.70707,0.55131
0.53535,0.71717,0.49115
0.53535,0.72727,0.43038
0.53535,0.73737,0.37997
0.53535,0.74747,0.35016
0.53535,0.75758,0.34836
0.53535,0.76768,0.37733
0.53535,0.77778,0.43404
0.53535,0.78788,0.50953
0.53535,0.79798,0.59002
0.53535,0.80808,0.65926
0.53535,0.81818,0.70171
0.53535,0.82828,0.70603
0.53535,0.83838,0.6682
0.53535,0.84848,0.59325
0.53535,0.85859,0.49531
0.53535,0.86869,0.39529
0.53535,0.87879,0.31669
0.53535,0.88889,0.28015
0.53535,0.89899,0.29791
0.53535,0.90909,0.3697
0.53535,0.91919,0.4813
0.53535,0.92929,0.60667
0.53535,0.93939,0.71355
0.53535,0.94949,0.77165
0.53535,0.9596,0.76131
0.53535,0.9697,0.68041
0.53535,0.9798,0.54696
0.53535,0.9899,0.39615
0.53535,1,0.27165
0.54545,0,0.48289
0.54545,0.010101,0.48292
0.54545,0.020202,0.48301
0.54545,0.030303,0.48315
0.54545,0.040404,0.48333
0.54545,0.050505,0.4835
0.54545,0.060606,0.48361
0.54545,0.070707,0.48362
0.54545,0.080808,0.48347
0.54545,0.090909,0.4831
0.54545,0.10101,0.48249
0.54545,0.11111,0.48162
0.54545,0.12121,0.48051
0.54545,0.13131,0.47922
0.54545,0.14141,0.47783
0.54545,0.15152,0.47646
0.54545,0.16162,0.47526
0.54545,0.17172,0.47441
0.54545,0.18182,0.47409
0.54545,0.19192,0.47444
0.54545,0.20202,0.47562
0.54545,0.21212,0.47768
0.54545,0.22222,0.48065
0.54545,0.23232,0.48443
0.54545,0.24242,0.48884
0.54545,0.25253,0.49361
0.54545,0.26263,0.49836
0.54545,0.27273,0.50263
0.54545,0.28283,0.50596
0.54545,0.29293,0.50784
0.54545,0.30303,0.50787
0.54545,0.31313,0.5057
0.54545,0.32323,0.5012
0.54545,0.33333,0.4944
0.54545,0.34343,0.4856
0.54545,0.35354,0.47536
0.54545,0.36364,0.46446
0.54545,0.37374,0.45391
0.54545,0.38384,0.44482
0.54545,0.39394,0.43832
0.54545,0.40404,0.43546
0.54545,0.41414,0.43702
0.54545,0.42424,0.44345
0.54545,0.43434,0.45467
0.54545,0.44444,0.47009
0.54545,0.45455,0.48851
0.54545,0.46465,0.50823
0.54545,0.47475,0.52714
0.54545,0.48485,0.54294
0.54545,0.49495,0.55338
0.54545,0.50505,0.55658
0.54545,0.51515,0.55131
0.54545,0.52525,0.53727
0.54545,0.53535,0.51525
0.54545,0.54545,0.48721
0.54545,0.55556,0.45616
0.54545,0.56566,0.42593
0.54545,0.57576,0.4007
0.54545,0.58586,0.38448
0.54545,0.59596,0.38049
0.54545,0.60606,0.39053
0.54545,0.61616,0.41457
0.54545,0.62626,0.45043
0.54545,0.63636,0.49386
0.54545,0.64646,0.53894
0.54545,0.65657,0.57874
0.54545,0.66667,0.60644
0.54545,0.67677,0.61638
0.54545,0.68687,0.60526
0.54545,0.69697,0.57303
0.54545,0.70707,0.52327
0.54545,0.71717,0.46311
0.54545,0.72727,0.40233
0.54545,0.73737,0.35192
0.54545,0.74747,0.32211
0.54545,0.75758,0.32031
0.54545,0.76768,0.34929
0.54545,0.77778,0.406
0.54545,0.78788,0.48148
0.54545,0.79798,0.56197
0.54545,0.80808,0.63122
0.54545,0.81818,0.67366
0.54545,0.82828,0.67799
0.54545,0.83838,0.64015
0.54545,0.84848,0.56521
0.54545,0.85859,0.46727
0.54545,0.86869,0.36724
0.54545,0.87879,0.28865
0.54545,0.88889,0.25211
0.54545,0.89899,0.26987
0.54545,0.90909,0.34166
0.54545,0.91919,0.45326
0.54545,0.92929,0.57863
0.54545,0.93939,0.68551
0.54545,0.94949,0.7436
0.54545,0.9596,0.73327
0.54545,0.9697,0.65236
0.54545,0.9798,0.51892
0.54545,0.9899,0.36811
0.54545,1,0.2436
0.55556,0,0.45184
0.55556,0.010101,0.45187
0.55556,0.020202,0.45196
0.55556,0.030303,0.45211
0.55556,0.040404,0.45228
0.55556,0.050505,0.45245
0.55556,0.060606,0.45257
0.55556,0.070707,0.45258
0.55556,0.080808,0.45242
0.55556,0.090909,0.45206
0.55556,0.10101,0.45144
0.55556,0.11111,0.45057
0.55556,0.12121,0.44947
0.55556,0.13131,0.44817
0.55556,0.14141,0.44678
0.55556,0.15152,0.44541
0.55556,0.16162,0.44422
0.55556,0.17172,0.44337
0.55556,0.18182,0.44304
0.55556,0.19192,0.4434
0.55556,0.20202,0.44457
0.55556,0.21212,0.44664
0.55556,0.22222,0.4496
0.55556,0.23232,0.45338
0.55556,0.24242,0.4578
0.55556,0.25253,0.46257
0.55556,0.26263,0.46731
0.55556,0.27273,0.47159
0.55556,0.28283,0.47491
0.55556,0.29293,0.4768
0.55556,0.30303,0.47682
0.55556,0.31313,0.47466
0.55556,0.32323,0.47015
0.55556,0.33333,0.46335
0.55556,0.34343,0.45456
0.55556,0.35354,0.44431
0.55556,0.36364,0.43342
0.55556,0.37374,0.42287
0.55556,0.38384,0.41377
0.55556,0.39394,0.40727
0.55556,0.40404,0.40441
0.55556,0.41414,0.40598
0.55556,0.42424,0.4124
0.55556,0.43434,0.42363
0.55556,0.44444,0.43904
0.55556,0.45455,0.45747
0.55556,0.46465,0.47719
0.55556,0.47475,0.4961
0.55556,0.48485,0.51189
0.55556,0.49495,0.52234
0.55556,0.50505,0.52554
0.55556,0.51515,0.52027
0.55556,0.52525,0.50623
0.55556,0.53535,0.48421
0.55556,0.54545,0.45616
0.55556,0.55556,0.42512
0.55556,0.56566,0.39489
0.55556,0.57576,0.36966
0.55556,0.58586,0.35344
0.55556,0.59596,0.34944
0.55556,0.60606,0.35948
0.55556,0.61616,0.38352
0.55556,0.62626,0.41938
0.55556,0.63636,0.46282
0.55556,0.64646,0.50789
0.55556,0.65657,0.5477
0.55556,0.66667,0.57539
0.55556,0.67677,0.58533
0.55556,0.68687,0.57422
0.55556,0.69697,0.54198
0.55556,0.70707,0.49222
0.55556,0.71717,0.43206
0.55556,0.72727,0.37129
0.55556,0.73737,0.32088
0.55556,0.74747,0.29107
0.55556,0.75758,0.28927
0.55556,0.76768,0.31825
0.55556,0.77778,0.37495
0.55556,0.78788,0.45044
0.55556,0.79798,0.53093
0.55556,0.80808,0.60017
0.55556,0.81818,0.64262
0.55556,0.82828,0.64695
0.55556,0.83838,0.60911
0.55556,0.84848,0.53417
0.55556,0.85859,0.43622
0.55556,0.86869,0.3362
0.55556,0.87879,0.2576
0.55556,0.88889,0.22106
0.55556,0.89899,0.23883
0.55556,0.90909,0.31062
0.55556,0.91919,0.42222
0.55556,0.92929,0.54758
0.55556,0.93939,0.65446
0.55556,0.94949,0.71256
0.55556,0.9596,0.70222
0.55556,0.9697,0.62132
0.55556,0.9798,0.48787
0.55556,0.9899,0.33706
0.55556,1,0.21256
0.56566,0,0.42161
0.56566,0.010101,0.42164
0.56566,0.020202,0.42173
0.56566,0.030303,0.42188
0.56566,0.040404,0.42205
0.56566,0.050505,0.42222
0.56566,0.060606,0.42234
0.56566,0.070707,0.42235
0.56566,0.080808,0.42219
0.56566,0.090909,0.42182
0.56566,0.10101,0.42121
0.56566,0.11111,0.42034
0.56566,0.12121,0.41924
0.56566,0.13131,0.41794
0.56566,0.14141,0.41655
0.56566,0.15152,0.41518
0.56566,0.16162,0.41399
0.56566,0.17172,0.41314
0.56566,0.18182,0.41281
0.56566,0.19192,0.41317
0.56566,0.20202,0.41434
0.56566,0.21212,0.41641
0.56566,0.22222,0.41937
0.56566,0.23232,0.42315
0.56566,0.24242,0.42757
0.56566,0.25253,0.43234
0.56566,0.26263,0.43708
0.56566,0.27273,0.44136
0.56566,0.28283,0.44468
0.56566,0.29293,0.44657
0.56566,0.30303,0.44659
0.56566,0.31313,0.44443
0.56566,0.32323,0.43992
0.56566,0.33333,0.43312
0.56566,0.34343,0.42432
0.56566,0.35354,0.41408
0.56566,0.36364,0.40319
0.56566,0.37374,0.39264
0.56566,0.38384,0.38354
0.56566,0.39394,0.37704
0.56566,0.40404,0.37418
0.56566,0.41414,0.37575
0.56566,0.42424,0.38217
0.56566,0.43434,0.3934
0.56566,0.44444,0.40881
0.56566,0.45455,0.42724
0.56566,0.46465,0.44695
0.56566,0.47475,0.46587
0.56566,0.48485,0.48166
0.56566,0.49495,0.4921
0.56566,0.50505,0.4953
0.56566,0.51515,0.49004
0.56566,0.52525,0.47599
0.56566,0.53535,0.45397
0.56566,0.54545,0.42593
0.56566,0.55556,0.39489
0.56566,0.56566,0.36466
0.56566,0.57576,0.33943
0.56566,0.58586,0.32321
0.56566,0.59596,0.31921
0.56566,0.60606,0.32925
0.56566,0.61616,0.35329
0.56566,0.62626,0.38915
0.56566,0.63636,0.43259
0.56566,0.64646,0.47766
0.56566,0.65657,0.51747
0.56566,0.66667,0.54516
0.56566,0.67677,0.5551
0.56566,0.68687,0.54399
0.56566,0.69697,0.51175
0.56566,0.70707,0.46199
0.56566,0.71717,0.40183
0.56566,0.72727,0.34106
0.56566,0.73737,0.29065
0.56566,0.74747,0.26084
0.56566,0.75758,0.25904
0.56566,0.76768,0.28801
0.56566,0.77778,0.34472
0.56566,0.78788,0.42021
0.56566,0.79798,0.5007
0.56566,0.80808,0.56994
0.56566,0.81818,0.61239
0.56566,0.82828,0.61672
0.56566,0.83838,0.57888
0.56566,0.84848,0.50393
0.56566,0.85859,0.40599
0.56566,0.86869,0.30597
0.56566,0.87879,0.22737
0.56566,0.88889,0.19083
0.56566,0.89899,0.2086
0.56566,0.90909,0.28039
0.56566,0.91919,0.39199
0.56566,0.92929,0.51735
0.56566,0.93939,0.62423
0.56566,0.94949,0.68233
0.56566,0.9596,0.67199
0.56566,0.9697,0.59109
0.56566,0.9798,0.45764
0.56566,0.9899,0.30683
0.56566,1,0.18233
0.57576,0,0.39638
0.57576,0.010101,0.39641
0.57576,0.020202,0.3965
0.57576,0.030303,0.39665
0.57576,0.040404,0.39682
0.57576,0.050505,0.39699
0.57576,0.060606,0.39711
0.57576,0.070707,0.39712
0.57576,0.080808,0.39696
0.57576,0.090909,0.3966
0.57576,0.10101,0.39598
0.57576,0.11111,0.39511
0.57576,0.12121,0.39401
0.57576,0.13131,0.39271
0.57576,0.14141,0.39132
0.57576,0.15152,0.38995
0.57576,0.16162,0.38876
0.57576,0.17172,0.38791
0.57576,0.18182,0.38758
0.57576,0.19192,0.38794
0.57576,0.20202,0.38911
0.57576,0.21212,0.39118
0.57576,0.22222,0.39414
0.57576,0.23232,0.39793
0.57576,0.24242,0.40234
0.57576,0.25253,0.40711
0.57576,0.26263,0.41185
0.57576,0.27273,0.41613
0.57576,0.28283,0.41945
0.57576,0.29293,0.42134
0.57576,0.30303,0.42136
0.57576,0.31313,0.4192
0.57576,0.32323,0.41469
0.57576,0.33333,0.40789
0.57576,0.34343,0.3991
0.57576,0.35354,0.38885
0.57576,0.36364,0.37796
0.57576,0.37374,0.36741
0.57576,0.38384,0.35831
0.57576,0.39394,0.35182
0.57576,0.40404,0.34895
0.57576,0.41414,0.35052
0.57576,0.42424,0.35694
0.57576,0.43434,0.36817
0.57576,0.44444,0.38358
0.57576,0.45455,0.40201
0.57576,0.46465,0.42173
0.57576,0.47475,0.44064
0.57576,0.48485,0.45643
0.57576,0.49495,0.46688
0.57576,0.50505,0.47008
0.57576,0.51515,0.46481
0.57576,0.52525,0.45077
0.57576,0.53535,0.42875
0.57576,0.54545,0.4007
0.57576,0.55556,0.36966
0.57576,0.56566,0.33943
0.57576,0.57576,0.3142
0.57576,0.58586,0.29798
0.57576,0.59596,0.29398
0.57576,0.60606,0.30402
0.57576,0.61616,0.32806
0.57576,0.62626,0.36392
0.57576,0.63636,0.40736
0.57576,0.64646,0.45243
0.57576,0.65657,0.49224
0.57576,0.66667,0.51993
0.57576,0.67677,0.52987
0.57576,0.68687,0.51876
0.57576,0.69697,0.48652
0.57576,0.70707,0.43676
0.57576,0.71717,0.3766
0.57576,0.72727,0.31583
0.57576,0.73737,0.26542
0.57576,0.74747,0.23561
0.57576,0.75758,0.23381
0.57576,0.76768,0.26279
0.57576,0.77778,0.3195
0.57576,0.78788,0.39498
0.57576,0.79798,0.47547
0.57576,0.80808,0.54471
0.57576,0.81818,0.58716
0.57576,0.82828,0.59149
0.57576,0.83838,0.55365
0.57576,0.84848,0.47871
0.57576,0.85859,0.38076
0.57576,0.86869,0.28074
0.57576,0.87879,0.20214
0.57576,0.88889,0.1656
0.57576,0.89899,0.18337
0.57576,0.90909,0.25516
0.57576,0.91919,0.36676
0.57576,0.92929,0.49212
0.57576,0.93939,0.599
0.57576,0.94949,0.6571
0.57576,0.9596,0.64676
0.57576,0.9697,0.56586
0.57576,0.9798,0.43241
0.57576,0.9899,0.2816
0.57576,1,0.1571
0.58586,0,0.38017
0.58586,0.010101,0.38019
0.58586,0.020202,0.38028
0.58586,0.030303,0.38043
0.58586,0.040404,0.3806
0.58586,0.050505,0.38077
0.58586,0.060606,0.38089
0.58586,0.070707,0.3809
0.58586,0.080808,0.38074
0.58586,0.090909,0.38038
0.58586,0.10101,0.37977
0.58586,0.11111,0.3789
0.58586,0.12121,0.37779
0.58586,0.13131,0.3765
0.58586,0.14141,0.3751
0.58586,0.15152,0.37373
0.58586,0.16162,0.37254
0.58586,0.17172,0.37169
0.58586,0.18182,0.37136
0.58586,0.19192,0.37172
0.58586,0.20202,0.37289
0.58586,0.21212,0.37496
0.58586,0.22222,0.37793
0.58586,0.23232,0.38171
0.58586,0.24242,0.38612
0.58586,0.25253,0.39089
0.58586,0.26263,0.39563
0.58586,0.27273,0.39991
0.58586,0.28283,0.40323
0.58586,0.29293,0.40512
0.58586,0.30303,0.40514
0.58586,0.31313,0.40298
0.58586,0.32323,0.39847
0.58586,0.33333,0.39167
0.58586,0.34343,0.38288
0.58586,0.35354,0.37264
0.58586,0.36364,0.36174
0.58586,0.37374,0.35119
0.58586,0.38384,0.34209
0.58586,0.39394,0.3356
0.58586,0.40404,0.33273
0.58586,0.41414,0.3343
0.58586,0.42424,0.34072
0.58586,0.43434,0.35195
0.58586,0.44444,0.36737
0.58586,0.45455,0.38579
0.58586,0.46465,0.40551
0.58586,0.47475,0.42442
0.58586,0.48485,0.44022
0.58586,0.49495,0.45066
0.58586,0.50505,0.45386
0.58586,0.51515,0.44859
0.58586,0.52525,0.43455
0.58586,0.53535,0.41253
0.58586,0.54545,0.38448
0.58586,0.55556,0.35344
0.58586,0.56566,0.32321
0.58586,0.57576,0.29798
0.58586,0.58586,0.28176
0.58586,0.59596,0.27776
0.58586,0.60606,0.28781
0.58586,0.61616,0.31184
0.58586,0.62626,0.3477
0.58586,0.63636,0.39114
0.58586,0.64646,0.43621
0.58586,0.65657,0.47602
0.58586,0.66667,0.50371
0.58586,0.67677,0.51365
0.58586,0.68687,0.50254
0.58586,0.69697,0.4703
0.58586,0.70707,0.42055
0.58586,0.71717,0.36038
0.58586,0.72727,0.29961
0.58586,0.73737,0.2492
0.58586,0.74747,0.21939
0.58586,0.75758,0.21759
0.58586,0.76768,0.24657
0.58586,0.77778,0.30328
0.58586,0.78788,0.37876
0.58586,0.79798,0.45925
0.58586,0.80808,0.52849
0.58586,0.81818,0.57094
0.58586,0.82828,0.57527
0.58586,0.83838,0.53743
0.58586,0.84848,0.46249
0.58586,0.85859,0.36454
0.58586,0.86869,0.26452
0.58586,0.87879,0.18592
0.58586,0.88889,0.14938
0.58586,0.89899,0.16715
0.58586,0.90909,0.23894
0.58586,0.91919,0.35054
0.58586,0.92929,0.4759
0.58586,0.93939,0.58278
0.58586,0.94949,0.64088
0.58586,0.9596,0.63054
0.58586,0.9697,0.54964
0.58586,0.9798,0.4162
0.58586,0.9899,0.26539
0.58586,1,0.14088
0.59596,0,0.37617
0.59596,0.010101,0.3762
0.59596,0.020202,0.37629
0.59596,0.030303,0.37643
0.59596,0.040404,0.37661
0.59596,0.050505,0.37678
0.59596,0.060606,0.37689
0.59596,0.070707,0.3769
0.59596,0.080808,0.37675
0.59596,0.090909,0.37638
0.59596,0.10101,0.37577
0.59596,0.11111,0.3749
0.59596,0.12121,0.37379
0.59596,0.13131,0.3725
0.59596,0.14141,0.3711
0.59596,0.15152,0.36974
0.59596,0.16162,0.36854
0.59596,0.17172,0.36769
0.59596,0.18182,0.36737
0.59596,0.19192,0.36772
0.59596,0.20202,0.3689
0.59596,0.21212,0.37096
0.59596,0.22222,0.37393
0.59596,0.23232,0.37771
0.59596,0.24242,0.38212
0.59596,0.25253,0.38689
0.59596,0.26263,0.39163
0.59596,0.27273,0.39591
0.59596,0.28283,0.39924
0.59596,0.29293,0.40112
0.59596,0.30303,0.40115
0.59596,0.31313,0.39898
0.59596,0.32323,0.39448
0.59596,0.33333,0.38768
0.59596,0.34343,0.37888
0.59596,0.35354,0.36864
0.59596,0.36364,0.35774
0.59596,0.37374,0.34719
0.59596,0.38384,0.3381
0.59596,0.39394,0.3316
0.59596,0.40404,0.32873
0.59596,0.41414,0.3303
0.59596,0.42424,0.33673
0.59596,0.43434,0.34795
0.59596,0.44444,0.36337
0.59596,0.45455,0.38179
0.59596,0.46465,0.40151
0.59596,0.47475,0.42042
0.59596,0.48485,0.43622
0.59596,0.49495,0.44666
0.59596,0.50505,0.44986
0.59596,0.51515,0.44459
0.59596,0.52525,0.43055
0.59596,0.53535,0.40853
0.59596,0.54545,0.38049
0.59596,0.55556,0.34944
0.59596,0.56566,0.31921
0.59596,0.57576,0.29398
0.59596,0.58586,0.27776
0.59596,0.59596,0.27377
0.59596,0.60606,0.28381
0.59596,0.61616,0.30784
0.59596,0.62626,0.34371
0.59596,0.63636,0.38714
0.59596,0.64646,0.43222
0.59596,0.65657,0.47202
0.59596,0.66667,0.49972
0.59596,0.67677,0.50966
0.59596,0.68687,0.49854
0.59596,0.69697,0.46631
0.59596,0.70707,0.41655
0.59596,0.71717,0.35639
0.59596,0.72727,0.29561
0.59596,0.73737,0.2452
0.59596,0.74747,0.21539
0.59596,0.75758,0.21359
0.59596,0.76768,0.24257
0.59596,0.77778,0.29928
0.59596,0.78788,0.37476
0.59596,0.79798,0.45525
0.59596,0.80808,0.52449
0.59596,0.81818,0.56694
0.59596,0.82828,0.57127
0.59596,0.83838,0.53343
0.59596,0.84848,0.45849
0.59596,0.85859,0.36055
0.59596,0.86869,0.26052
0.59596,0.87879,0.18193
0.59596,0.88889,0.14539
0.59596,0.89899,0.16315
0.59596,0.90909,0.23494
0.59596,0.91919,0.34654
0.59596,0.92929,0.4719
0.59596,0.93939,0.57879
0.59596,0.94949,0.63688
0.59596,0.9596,0.62655
0.59596,0.9697,0.54564
0.59596,0.9798,0.4122
0.59596,0.9899,0.26139
0.59596,1,0.13688
0.60606,0,0.38621
0.60606,0.010101,0.38624
0.60606,0.020202,0.38633
0.60606,0.030303,0.38647
0.60606,0.040404,0.38665
0.60606,0.050505,0.38682
0.60606,0.060606,0.38694
0.60606,0.070707,0.38694
0.60606,0.080808,0.38679
0.60606,0.090909,0.38642
0.60606,0.10101,0.38581
0.60606,0.11111,0.38494
0.60606,0.12121,0.38383
0.60606,0.13131,0.38254
0.60606,0.14141,0.38115
0.60606,0.15152,0.37978
0.60606,0.16162,0.37858
0.60606,0.17172,0.37774
0.60606,0.18182,0.37741
0.60606,0.19192,0.37777
0.60606,0.20202,0.37894
0.60606,0.21212,0.381
0.60606,0.22222,0.38397
0.60606,0.23232,0.38775
0.60606,0.24242,0.39217
0.60606,0.25253,0.39693
0.60606,0.26263,0.40168
0.60606,0.27273,0.40595
0.60606,0.28283,0.40928
0.60606,0.29293,0.41117
0.60606,0.30303,0.41119
0.60606,0.31313,0.40903
0.60606,0.32323,0.40452
0.60606,0.33333,0.39772
0.60606,0.34343,0.38892
0.60606,0.35354,0.37868
0.60606,0.36364,0.36779
0.60606,0.37374,0.35723
0.60606,0.38384,0.34814
0.60606,0.39394,0.34164
0.60606,0.40404,0.33878
0.60606,0.41414,0.34034
0.60606,0.42424,0.34677
0.60606,0.43434,0.35799
0.60606,0.44444,0.37341
0.60606,0.45455,0.39183
0.60606,0.46465,0.41155
0.60606,0.47475,0.43046
0.60606,0.48485,0.44626
0.60606,0.49495,0.4567
0.60606,0.50505,0.4599
0.60606,0.51515,0.45463
0.60606,0.52525,0.44059
0.60606,0.53535,0.41857
0.60606,0.54545,0.39053
0.60606,0.55556,0.35948
0.60606,0.56566,0.32925
0.60606,0.57576,0.30402
0.60606,0.58586,0.28781
0.60606,0.59596,0.28381
0.60606,0.60606,0.29385
0.60606,0.61616,0.31789
0.60606,0.62626,0.35375
0.60606,0.63636,0.39719
0.60606,0.64646,0.44226
0.60606,0.65657,0.48207
0.60606,0.66667,0.50976
0.60606,0.67677,0.5197
0.60606,0.68687,0.50859
0.60606,0.69697,0.47635
0.60606,0.70707,0.42659
0.60606,0.71717,0.36643
0.60606,0.72727,0.30565
0.60606,0.73737,0.25524
0.60606,0.74747,0.22543
0.60606,0.75758,0.22364
0.60606,0.76768,0.25261
0.60606,0.77778,0.30932
0.60606,0.78788,0.3848
0.60606,0.79798,0.46529
0.60606,0.80808,0.53454
0.60606,0.81818,0.57699
0.60606,0.82828,0.58131
0.60606,0.83838,0.54348
0.60606,0.84848,0.46853
0.60606,0.85859,0.37059
0.60606,0.86869,0.27057
0.60606,0.87879,0.19197
0.60606,0.88889,0.15543
0.60606,0.89899,0.17319
0.60606,0.90909,0.24498
0.60606,0.91919,0.35658
0.60606,0.92929,0.48195
0.60606,0.93939,0.58883
0.60606,0.94949,0.64693
0.60606,0.9596,0.63659
0.60606,0.9697,0.55569
0.60606,0.9798,0.42224
0.60606,0.9899,0.27143
0.60606,1,0.14693
0.61616,0,0.41025
0.61616,0.010101,0.41028
0.61616,0.020202,0.41037
0.61616,0.030303,0.41051
0.61616,0.040404,0.41069
0.61616,0.050505,0.41086
0.61616,0.060606,0.41097
0.61616,0.070707,0.41098
0.61616,0.080808,0.41083
0.61616,0.090909,0.41046
0.61616,0.10101,0.40985
0.61616,0.11111,0.40898
0.61616,0.12121,0.40787
0.61616,0.13131,0.40658
0.61616,0.14141,0.40518
0.61616,0.15152,0.40381
0.61616,0.16162,0.40262
0.61616,0.17172,0.40177
0.61616,0.18182,0.40144
0.61616,0.19192,0.4018
0.61616,0.20202,0.40298
0.61616,0.21212,0.40504
0.61616,0.22222,0.40801
0.61616,0.23232,0.41179
0.61616,0.24242,0.4162
0.61616,0.25253,0.42097
0.61616,0.26263,0.42571
0.61616,0.27273,0.42999
0.61616,0.28283,0.43331
0.61616,0.29293,0.4352
0.61616,0.30303,0.43523
0.61616,0.31313,0.43306
0.61616,0.32323,0.42855
0.61616,0.33333,0.42176
0.61616,0.34343,0.41296
0.61616,0.35354,0.40272
0.61616,0.36364,0.39182
0.61616,0.37374,0.38127
0.61616,0.38384,0.37218
0.61616,0.39394,0.36568
0.61616,0.40404,0.36281
0.61616,0.41414,0.36438
0.61616,0.42424,0.3708
0.61616,0.43434,0.38203
0.61616,0.44444,0.39745
0.61616,0.45455,0.41587
0.61616,0.46465,0.43559
0.61616,0.47475,0.4545
0.61616,0.48485,0.4703
0.61616,0.49495,0.48074
0.61616,0.50505,0.48394
0.61616,0.51515,0.47867
0.61616,0.52525,0.46463
0.61616,0.53535,0.44261
0.61616,0.54545,0.41457
0.61616,0.55556,0.38352
0.61616,0.56566,0.35329
0.61616,0.57576,0.32806
0.61616,0.58586,0.31184
0.61616,0.59596,0.30784
0.61616,0.60606,0.31789
0.61616,0.61616,0.34192
0.61616,0.62626,0.37779
0.61616,0.63636,0.42122
0.61616,0.64646,0.4663
0.61616,0.65657,0.5061
0.61616,0.66667,0.5338
0.61616,0.67677,0.54374
0.61616,0.68687,0.53262
0.61616,0.69697,0.50038
0.61616,0.70707,0.45063
0.61616,0.71717,0.39047
0.61616,0.72727,0.32969
0.61616,0.73737,0.27928
0.61616,0.74747,0.24947
0.61616,0.75758,0.24767
0.61616,0.76768,0.27665
0.61616,0.77778,0.33336
0.61616,0.78788,0.40884
0.61616,0.79798,0.48933
0.61616,0.80808,0.55857
0.61616,0.81818,0.60102
0.61616,0.82828,0.60535
0.61616,0.83838,0.56751
0.61616,0.84848,0.49257
0.61616,0.85859,0.39463
0.61616,0.86869,0.2946
0.61616,0.87879,0.216
0.61616,0.88889,0.17947
0.61616,0.89899,0.19723
0.61616,0.90909,0.26902
0.61616,0.91919,0.38062
0.61616,0.92929,0.50598
0.61616,0.93939,0.61287
0.61616,0.94949,0.67096
0.61616,0.9596,0.66063
0.61616,0.9697,0.57972
0.61616,0.9798,0.44628
0.61616,0.9899,0.29547
0.61616,1,0.17096
0.62626,0,0.44611
0.62626,0.010101,0.44614
0.62626,0.020202,0.44623
0.62626,0.030303,0.44637
0.62626,0.040404,0.44655
0.62626,0.050505,0.44672
0.62626,0.060606,0.44683
0.62626,0.070707,0.44684
0.62626,0.080808,0.44669
0.62626,0.090909,0.44632
0.62626,0.10101,0.44571
0.62626,0.11111,0.44484
0.62626,0.12121,0.44373
0.62626,0.13131,0.44244
0.62626,0.14141,0.44105
0.62626,0.15152,0.43968
0.62626,0.16162,0.43848
0.62626,0.17172,0.43763
0.62626,0.18182,0.43731
0.62626,0.19192,0.43766
0.62626,0.20202,0.43884
0.62626,0.21212,0.4409
0.62626,0.22222,0.44387
0.62626,0.23232,0.44765
0.62626,0.24242,0.45206
0.62626,0.25253,0.45683
0.62626,0.26263,0.46158
0.62626,0.27273,0.46585
0.62626,0.28283,0.46918
0.62626,0.29293,0.47106
0.62626,0.30303,0.47109
0.62626,0.31313,0.46892
0.62626,0.32323,0.46442
0.62626,0.33333,0.45762
0.62626,0.34343,0.44882
0.62626,0.35354,0.43858
0.62626,0.36364,0.42768
0.62626,0.37374,0.41713
0.62626,0.38384,0.40804
0.62626,0.39394,0.40154
0.62626,0.40404,0.39868
0.62626,0.41414,0.40024
0.62626,0.42424,0.40667
0.62626,0.43434,0.41789
0.62626,0.44444,0.43331
0.62626,0.45455,0.45173
0.62626,0.46465,0.47145
0.62626,0.47475,0.49036
0.62626,0.48485,0.50616
0.62626,0.49495,0.5166
0.62626,0.50505,0.5198
0.62626,0.51515,0.51453
0.62626,0.52525,0.50049
0.62626,0.53535,0.47847
0.62626,0.54545,0.45043
0.62626,0.55556,0.41938
0.62626,0.56566,0.38915
0.62626,0.57576,0.36392
0.62626,0.58586,0.3477
0.62626,0.59596,0.34371
0.62626,0.60606,0.35375
0.62626,0.61616,0.37779
0.62626,0.62626,0.41365
0.62626,0.63636,0.45708
0.62626,0.64646,0.50216
0.62626,0.65657,0.54196
0.62626,0.66667,0.56966
0.62626,0.67677,0.5796
0.62626,0.68687,0.56848
0.62626,0.69697,0.53625
0.62626,0.70707,0.48649
0.62626,0.71717,0.42633
0.62626,0.72727,0.36555
0.62626,0.73737,0.31514
0.62626,0.74747,0.28533
0.62626,0.75758,0.28353
0.62626,0.76768,0.31251
0.62626,0.77778,0.36922
0.62626,0.78788,0.4447
0.62626,0.79798,0.52519
0.62626,0.80808,0.59444
0.62626,0.81818,0.63688
